TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2020,2,2.1,,1.3,3.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2021,3,2,,1.4,2.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2022,4,3,,2.2,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2023,5,2.6,,1.9,3.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2019,1,2.2,,1.5,3.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2020,2,1.9,,1,3.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2021,3,2,,1.3,2.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2022,4,1.8,,1.2,2.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2023,5,1.5,,1,2.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2019,1,2.9,,2.1,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2020,2,2.6,,1.7,3.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2021,3,2.7,,1.8,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2022,4,2.6,,2,3.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2023,5,2.2,,1.6,3.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2019,1,2.6,,1.6,3.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2020,2,2.1,,1.1,3.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2021,3,1.1,,0.6,1.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2022,4,3.1,,1.9,4.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2023,5,2.3,,1.4,3.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2019,1,1.3,,0.9,1.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2020,2,1.6,,1,2.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2021,3,1.2,,0.9,1.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2022,4,1.3,,0.9,1.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2023,5,1.2,,0.9,1.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2019,1,4.9,,4,6.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2020,2,3,,2.2,4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2021,3,3.5,,2.7,4.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2022,4,4.6,,3.6,5.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2023,5,3.6,,2.9,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2020,2,0.8,,0,4.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2021,3,2.3,,0.8,5.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2023,5,1.3,,0.2,4.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2019,1,2.1,,0.8,4.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2021,3,1.1,,0.1,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2022,4,2,,0.5,5.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2023,5,1.7,,0.4,4.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2019,1,7.3,,4.7,10.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2020,2,6.7,,4,10.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2021,3,3.6,,2,5.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2022,4,7.3,,4.8,10.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2023,5,4.9,,3.2,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2019,1,3.2,,2.2,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2020,2,1.8,,1,3.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2021,3,2.8,,1.8,4.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2022,4,2.7,,1.8,3.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2023,5,2.6,,1.7,3.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2019,1,2.9,,2.1,4,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2020,2,2.7,,1.7,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2021,3,2.8,,1.9,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2022,4,3.1,,2.1,4.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2023,5,2.8,,2.1,3.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2019,1,1.5,,1.1,1.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2020,2,1,,0.5,1.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2021,3,1.1,,0.8,1.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2022,4,1.2,,0.8,1.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2023,5,1,,0.7,1.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2019,1,5.1,,3.4,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2020,2,4.4,,2.8,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2021,3,4.3,,2.7,6.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2022,4,5.1,,3.4,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2023,5,3.5,,2.1,5.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2019,1,3.8,,2.8,5.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2020,2,2.7,,1.6,4.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2021,3,1.8,,1.2,2.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2022,4,3.7,,2.7,5.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2023,5,2.8,,2,3.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2019,1,2.8,,1.8,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2020,2,2.5,,1.4,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2021,3,2.5,,1.7,3.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2022,4,2.3,,1.5,3.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2023,5,2.3,,1.6,3.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2019,1,1.6,,1.1,2.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2020,2,0.9,,0.5,1.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2021,3,1.4,,0.9,2,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2022,4,1.3,,0.9,1.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2023,5,1.3,,0.9,1.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2019,1,7,,5.2,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2020,2,4.6,,2.6,7.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2021,3,5.1,,3.4,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2022,4,5,,3.5,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2023,5,4.3,,3.1,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2019,1,2.8,,2,3.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2020,2,3.1,,1.8,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2021,3,2.3,,1.5,3.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2022,4,4.4,,3.1,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2023,5,3,,2.1,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2019,1,1.4,,1.1,1.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2020,2,1.2,,0.9,1.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2021,3,1.2,,0.9,1.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2022,4,1.4,,1,1.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Fair or poor health status in children,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2023,5,1.3,,1,1.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC17,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2019,1,97.1,,96.6,97.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2020,2,97.6,,97.1,98.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2021,3,97.3,,96.8,97.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2022,4,97,,96.5,97.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2023,5,96.8,,96.2,97.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2019,1,97.6,,96.7,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2020,2,98.7,,97.7,99.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2021,3,97.9,,97,98.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2022,4,97.5,,96.5,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2023,5,97.4,,96.5,98.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2019,1,97.3,,96.6,98,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2020,2,97.5,,96.4,98.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2021,3,97.7,,96.9,98.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2022,4,97.2,,96.4,97.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2023,5,97,,96.2,97.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2019,1,96.4,,95.6,97.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
Has a usual place of care among children,,,Demographic Characteristic,1,Age group,3,2,12-17 years,6,4,"Percent of population, crude",1,2020,2,97,,96,97.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC19,SC_NHISC02"
